171,108,67
200,138,101
219,160,126
185,130,99
169,120,90
117,70,44
197,152,131
144,102,90
135,94,88
74,33,27
81,40,34
40,0,0
63,18,12
58,11,3
114,64,55
171,117,105
207,148,134
226,161,143
238,170,147
224,150,125
253,176,148
251,170,140
236,161,130
238,174,147
224,167,140
213,152,124
187,122,94
223,154,123
170,97,65
191,115,83
155,79,47
157,81,49
177,101,69
108,33,2
149,78,48
134,67,38
150,85,57
138,77,49
150,90,66
154,97,78
127,74,58
118,66,52
99,50,36
96,50,37
99,57,45
75,37,28
72,35,26
71,34,26
100,63,55
52,13,8
86,45,39
63,18,13
99,52,46
41,0,0
54,5,0
44,0,0
63,16,6
48,0,0
59,6,0
88,31,11
112,52,28
150,86,58
164,99,69
158,92,60
168,104,69
205,140,108
197,136,105
212,155,126
196,140,113
187,133,107
147,93,65
119,62,32
127,71,38
145,89,56
137,81,46
208,152,117
242,186,151
164,110,74
197,147,110
204,156,120
228,184,149
157,117,82
187,153,118
212,182,148
239,213,180
255,237,205
204,179,149
215,185,159
186,154,129
249,189,152
183,124,90
205,150,119
135,84,57
124,74,51
164,116,94
104,61,45
117,82,76
68,37,35
58,23,21
59,20,15
45,1,0
65,17,5
140,88,74
198,143,123
225,164,145
231,167,142
245,178,151
255,184,154
237,162,130
249,171,135
255,179,142
252,174,138
243,177,145
220,157,126
253,188,156
223,157,123
217,144,111
236,162,127
162,86,52
192,114,78
151,73,37
187,109,73
149,73,39
170,95,63
186,115,83
174,105,72
173,107,75
102,37,7
117,53,26
91,29,6
95,34,13
96,38,18
119,64,44
142,91,74
123,76,60
122,76,61
115,69,56
98,52,39
159,111,99
61,11,0
110,58,47
74,20,8
151,94,83
92,38,26
80,28,14
87,36,19
104,49,29
129,72,52
99,41,17
74,14,0
107,43,15
112,49,18
162,97,65
158,94,59
132,69,34
176,116,82
177,118,84
198,142,109
194,137,107
242,185,155
164,108,75
132,76,43
171,115,82
160,104,71
133,77,44
157,103,69
213,160,126
177,127,92
191,145,111
223,179,144
185,145,110
226,192,157
182,152,118
232,203,171
225,200,169
253,226,196
224,193,165
210,176,151
183,132,101
202,152,125
150,102,79
132,84,64
153,104,87
118,66,52
153,110,101
37,13,13
26,7,9
33,5,2
28,0,0
90,43,23
154,98,71
216,156,122
229,165,129
234,169,131
246,181,143
252,187,149
247,182,144
247,182,142
255,187,148
253,186,144
246,178,139
255,190,155
249,183,149
244,178,143
246,178,143
239,169,133
220,147,112
195,122,87
179,106,71
183,109,72
198,124,87
179,105,68
213,140,105
209,136,101
208,138,102
209,139,103
199,129,93
171,101,67
172,103,70
172,103,72
160,93,64
143,78,50
134,72,47
145,85,61
160,102,78
173,115,93
170,109,88
76,15,0
174,112,91
121,59,38
117,52,30
119,53,31
141,75,51
141,77,49
117,54,23
108,45,14
105,44,13
164,103,72
199,138,107
92,31,0
115,54,23
118,58,24
103,43,7
161,99,62
172,110,71
155,93,54
176,113,72
201,138,97
185,121,83
214,154,120
245,186,154
227,171,138
140,84,51
190,136,102
160,107,75
159,109,76
240,191,158
154,108,75
178,133,102
240,199,167
125,86,55
182,147,115
217,184,153
204,170,142
237,203,175
253,216,190
226,186,161
127,80,54
196,151,128
72,27,8
158,112,97
77,29,17
150,100,89
69,28,24
39,19,21
21,6,9
19,0,0
78,41,25
141,91,66
199,139,105
240,175,133
238,170,125
240,172,127
250,183,138
254,189,147
248,186,145
247,185,144
253,191,150
251,189,148
244,182,141
254,189,151
252,184,149
249,181,144
246,178,141
235,167,130
219,151,114
208,138,102
203,133,97
224,155,116
190,121,82
184,112,74
194,125,86
213,141,103
208,139,100
211,139,101
223,151,111
203,131,93
191,119,81
180,107,72
173,103,69
166,97,64
152,86,54
139,74,46
133,68,40
66,0,0
145,79,53
161,95,69
129,62,35
189,122,95
214,144,118
144,73,45
150,79,49
163,93,59
179,109,73
160,92,57
171,107,71
150,87,54
99,39,5
184,123,92
180,121,89
129,70,36
100,42,5
157,97,60
161,99,58
142,79,36
168,104,60
181,114,69
203,139,95
241,181,144
192,136,103
200,144,111
250,196,162
171,118,86
220,170,137
201,150,119
149,103,70
224,177,147
188,145,113
172,128,99
223,184,153
172,133,104
185,148,119
182,147,119
231,194,167
255,216,191
231,189,165
179,131,108
62,14,0
162,115,99
73,27,14
137,93,82
74,31,22
81,46,40
30,8,10
19,0,0
34,5,0
139,97,81
185,131,105
227,164,129
246,179,137
242,171,127
245,177,132
253,186,143
255,192,151
251,189,150
248,189,149
253,194,154
252,193,153
248,186,147
253,187,152
252,186,151
251,185,150
246,180,145
234,168,133
224,158,123
226,158,121
232,164,127
232,164,127
210,142,105
242,172,136
220,152,115
230,160,124
218,150,111
216,147,108
237,168,129
224,155,116
218,149,110
222,152,116
239,171,136
255,189,155
255,190,158
245,180,152
234,170,142
211,147,120
184,120,93
146,82,54
182,117,89
172,105,78
109,42,13
228,159,130
169,100,69
198,128,94
157,87,51
203,135,100
149,83,48
157,92,60
199,139,105
166,105,74
133,72,41
195,136,102
182,124,87
160,100,63
123,61,20
203,140,97
148,84,40
163,99,53
151,88,44
127,67,30
234,178,143
239,183,148
212,158,122
210,157,123
210,160,127
195,144,113
212,166,133
162,115,85
206,163,131
185,141,112
214,175,146
241,201,175
217,180,153
196,159,133
200,163,137
196,156,131
255,227,203
117,66,47
116,64,50
53,3,0
147,103,94
104,64,56
46,9,1
60,29,24
19,0,0
25,0,0
94,60,50
179,134,115
201,144,117
227,163,127
236,167,126
249,178,136
249,180,138
255,188,146
255,192,154
251,191,154
250,192,154
252,194,156
252,194,156
249,189,152
253,189,153
253,189,153
254,190,154
251,187,151
242,178,142
234,170,134
235,171,133
242,178,140
209,144,106
228,163,125
255,195,157
229,164,126
223,158,120
224,159,121
218,153,115
212,147,109
240,172,133
241,173,134
245,180,142
250,186,150
247,183,148
235,172,139
223,162,133
220,159,130
238,178,150
228,168,140
223,162,133
196,132,104
223,158,128
192,127,97
137,70,41
189,120,89
179,109,75
168,98,62
208,138,104
243,174,141
206,141,109
195,132,99
172,109,78
196,136,102
190,130,96
155,97,60
195,135,98
190,131,91
147,85,44
199,136,93
194,131,87
191,130,86
195,137,97
151,95,58
173,119,81
196,142,106
235,183,146
200,150,115
246,196,163
205,159,126
196,149,119
151,108,76
239,195,168
148,107,79
193,153,127
224,187,160
223,186,160
195,158,132
217,175,151
192,150,126
71,19,6
114,59,52
151,101,94
108,63,58
71,36,30
69,42,35
63,38,31
21,0,0
52,19,12
165,123,111
191,140,119
210,149,120
233,165,128
235,163,123
255,185,143
253,184,143
255,190,150
255,194,157
252,194,157
249,193,156
250,194,157
250,194,157
251,193,155
254,194,157
254,192,155
255,194,157
255,195,158
253,191,154
245,183,146
240,178,141
240,178,141
228,166,129
248,186,149
226,164,127
227,165,128
223,161,124
241,179,142
241,179,142
215,153,116
233,169,131
238,175,134
245,183,144
249,189,152
248,188,152
242,183,149
243,186,156
249,192,162
234,177,147
245,188,158
228,169,139
238,179,149
216,155,124
216,153,120
220,155,123
170,104,70
201,131,97
181,111,77
163,92,60
243,174,141
202,136,104
175,110,78
211,148,115
173,113,79
168,108,74
208,148,112
190,130,93
185,126,86
198,139,97
158,97,53
198,137,93
210,149,105
162,104,64
